student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU00019,CRS00073,Not completed,83,36,0.7479469223406227,0.48158938446812455
STU00019,CRS00474,Completed,34,233,0.49389542880082826,0.6347790857601657
STU00019,CRS00125,Not completed,79,158,0.8430418811568559,0.4846083762313712
STU00019,CRS00271,Not completed,61,132,0.01559713304717869,0.24711942660943573
STU00019,CRS00320,Not completed,86,273,0.445132726713502,0.43302654534270046
STU00019,CRS00172,Completed,60,139,0.542989944044849,0.7485979888089698
STU00019,CRS00028,Completed,79,49,0.9584833430075057,0.9076966686015012
STU00020,CRS00391,Completed,30,160,0.41221931419745306,0.6024438628394906
STU00020,CRS00386,Completed,70,188,0.9046559712330956,0.8609311942466191
STU00020,CRS00124,Completed,79,269,0.6450289849388605,0.8450057969877722
STU00020,CRS00122,Completed,62,216,0.1991021008102586,0.6878204201620517
STU00020,CRS00268,Completed,32,48,0.7131912587151645,0.6706382517430329
STU00020,CRS00168,Not completed,98,29,0.20006421531439644,0.4320128430628793
STU00020,CRS00388,Completed,58,71,0.7015510913068325,0.7723102182613665
STU00020,CRS00315,Completed,43,120,0.8201044704698035,0.7360208940939608
STU00020,CRS00226,Completed,52,35,0.6230449141383859,0.7326089828276773
STU00020,CRS00405,Completed,49,166,0.7015069057175359,0.7363013811435073
STU00020,CRS00018,Completed,63,146,0.5364573254845454,0.7592914650969091
STU00020,CRS00042,Completed,86,142,0.9160824396593813,0.9272164879318763
STU00020,CRS00043,Not completed,84,106,0.8087679037213665,0.49775358074427334
STU00020,CRS00341,Completed,49,165,0.5449656963145362,0.7049931392629073
STU00020,CRS00322,Not completed,62,190,0.11136271267633158,0.27027254253526634
STU00020,CRS00323,Not completed,73,162,0.6873499274881597,0.42946998549763193
STU00020,CRS00492,Completed,75,183,0.3383110372519753,0.7676622074503952
STU00020,CRS00264,Not completed,57,137,0.9116652931959737,0.4103330586391947
STU00020,CRS00184,Completed,70,88,0.3343403104601871,0.7468680620920374
STU00020,CRS00427,Completed,77,135,0.983692559894492,0.9047385119788984
STU00021,CRS00309,Not completed,80,42,0.28734849430169807,0.37746969886033965
STU00021,CRS00460,Not completed,59,172,0.06368888381647742,0.24873777676329548
STU00021,CRS00381,Not completed,59,264,0.8285734174382576,0.4017146834876515
STU00021,CRS00130,Not completed,97,180,0.1931784335814022,0.42663568671628044
STU00021,CRS00249,Completed,79,153,0.38556428540825904,0.7931128570816519
STU00021,CRS00251,Completed,71,149,0.07718219105735169,0.6994364382114703
STU00021,CRS00383,Not completed,57,250,0.22587360019827918,0.2731747200396558
STU00021,CRS00163,Completed,99,44,0.07423141966818114,0.8108462839336362
STU00021,CRS00059,Completed,73,287,0.7365675987700742,0.8393135197540148
STU00021,CRS00327,Not completed,79,147,0.7268427750974846,0.46136855501949703
STU00021,CRS00276,Not completed,92,29,0.5219705675897678,0.47239411351795363
STU00021,CRS00431,Completed,50,203,0.5894426272940124,0.7178885254588026
STU00021,CRS00247,Not completed,72,260,0.5449748710819577,0.3969949742163915
STU00021,CRS00194,Completed,74,195,0.3817978463914051,0.772359569278281
STU00021,CRS00290,Not completed,87,66,0.022785796523706825,0.3525571593047414
STU00021,CRS00011,Completed,97,188,0.4438825669835573,0.8767765133967115
STU00021,CRS00005,Completed,84,28,0.46141664811784167,0.8282833296235683
STU00021,CRS00231,Not completed,73,175,0.7643445493246559,0.44486890986493116
STU00021,CRS00270,Completed,84,138,0.9676718344827351,0.929534366896547
STU00021,CRS00026,Completed,78,251,0.8516386776282416,0.8823277355256485
STU00022,CRS00395,Completed,41,168,0.9308182348881985,0.7501636469776398
STU00022,CRS00305,Not completed,57,100,0.5241245959170007,0.3328249191834001
STU00022,CRS00428,Completed,73,154,0.9485482246567098,0.881709644931342
STU00022,CRS00056,Not completed,85,69,0.21186062186326882,0.3823721243726538
STU00022,CRS00265,Not completed,47,62,0.5911652895375227,0.30623305790750455
STU00022,CRS00127,Completed,92,251,0.1552248953796721,0.7990449790759344
STU00022,CRS00062,Not completed,95,181,0.06927438472213931,0.3938548769444279
STU00022,CRS00100,Completed,68,63,0.9852220939492705,0.8690444187898542
STU00022,CRS00230,Completed,65,196,0.6468729723445744,0.7893745944689149
STU00022,CRS00388,Completed,57,291,0.14496113644941544,0.656992227289883
STU00022,CRS00455,Completed,62,274,0.30124864890135794,0.7082497297802716
STU00022,CRS00318,Not completed,50,181,0.21602748549702155,0.2432054970994043
STU00022,CRS00331,Completed,56,36,0.18533751663695763,0.6610675033273916
STU00022,CRS00312,Completed,61,244,0.6918123632607822,0.7823624726521565
STU00022,CRS00315,Not completed,79,107,0.968761846901198,0.5097523693802397
STU00022,CRS00101,Completed,99,211,0.8750931451485107,0.9710186290297022
STU00022,CRS00177,Completed,54,220,0.5212354339829582,0.7202470867965918
STU00022,CRS00392,Completed,72,69,0.6509372162105357,0.8181874432421071
STU00022,CRS00208,Not completed,58,83,0.7115302385173256,0.3743060477034651
STU00022,CRS00092,Not completed,62,66,0.9009086568898287,0.4281817313779658
STU00023,CRS00067,Not completed,95,131,0.7985534371280198,0.539710687425604
STU00023,CRS00382,Completed,35,192,0.5989726967934406,0.6597945393586881
STU00023,CRS00175,Completed,79,233,0.7293593114622112,0.8618718622924424
STU00023,CRS00316,Completed,67,187,0.013660603593337761,0.6707321207186676
STU00023,CRS00057,Not completed,90,75,0.41780068012566074,0.4435601360251322
STU00023,CRS00333,Completed,70,175,0.6754670829797444,0.8150934165959488
STU00023,CRS00171,Not completed,92,274,0.828509528673348,0.5337019057346697
STU00023,CRS00214,Not completed,63,24,0.4617791705837616,0.3443558341167523
STU00023,CRS00044,Completed,94,172,0.7284848394354487,0.9216969678870898
STU00023,CRS00345,Completed,50,29,0.5537897375519588,0.7107579475103919
STU00023,CRS00140,Not completed,99,123,0.942791773181789,0.5845583546363579
STU00023,CRS00233,Not completed,84,30,0.5676848739120203,0.44953697478240406
STU00023,CRS00364,Completed,42,214,0.1406474681262434,0.5961294936252487
STU00023,CRS00370,Not completed,61,53,0.036782853849296804,0.25135657076985934
STU00023,CRS00209,Completed,92,278,0.810341397951707,0.9300682795903414
STU00023,CRS00396,Not completed,62,210,0.42596797286384724,0.3331935945727694
STU00023,CRS00294,Completed,81,284,0.19162103060617108,0.7623242061212343
STU00023,CRS00269,Not completed,66,191,0.9050640231264266,0.44501280462528536
STU00023,CRS00393,Not completed,43,234,0.22987187414469146,0.2179743748289383
STU00023,CRS00408,Completed,77,154,0.13346093673087767,0.7346921873461756
STU00024,CRS00393,Not completed,63,150,0.11397415289703017,0.274794830579406
STU00024,CRS00108,Not completed,80,117,0.7812707163635219,0.47625414327270443
STU00024,CRS00241,Completed,96,264,0.9176184023248003,0.9675236804649601
STU00024,CRS00222,Not completed,87,179,0.4601399882335483,0.4400279976467097
STU00024,CRS00346,Not completed,65,176,0.8986751933495521,0.4397350386699105
STU00024,CRS00331,Completed,83,176,0.2724811462589132,0.7864962292517826
STU00024,CRS00481,Not completed,73,47,0.5485665223146007,0.40171330446292014
STU00024,CRS00337,Not completed,60,138,0.235176318641511,0.2870352637283022
STU00024,CRS00032,Completed,76,160,0.06866289321141839,0.7177325786422838
STU00024,CRS00209,Not completed,97,250,0.2139208315626293,0.43078416631252586
STU00024,CRS00394,Completed,32,74,0.4726226328855113,0.6225245265771023
STU00024,CRS00076,Completed,72,283,0.15004354680609988,0.71800870936122
STU00024,CRS00417,Not completed,78,204,0.9843736598870757,0.5088747319774152
STU00024,CRS00156,Completed,94,273,0.9190778787704929,0.9598155757540986
STU00024,CRS00128,Not completed,71,290,0.21370152309107604,0.3267403046182152
STU00024,CRS00297,Not completed,72,147,0.954459610766935,0.478891922153387
STU00024,CRS00071,Not completed,70,63,0.1465446591852122,0.3093089318370424
STU00024,CRS00500,Not completed,67,35,0.19388467706332246,0.3067769354126645
STU00024,CRS00473,Not completed,61,293,0.3101740999969004,0.3060348199993801
STU00024,CRS00069,Not completed,71,79,0.8907376559514255,0.46214753119028507
STU00025,CRS00085,Not completed,81,46,0.9312993025674511,0.5102598605134903
STU00025,CRS00279,Not completed,74,183,0.5379435886822895,0.4035887177364579
STU00025,CRS00371,Completed,77,263,0.9962468775429771,0.9072493755085955
STU00025,CRS00239,Completed,69,191,0.9257157863496291,0.8611431572699257
STU00025,CRS00280,Completed,73,22,0.629439326478031,0.8178878652956062
STU00025,CRS00027,Completed,79,181,0.8599292315803101,0.8879858463160621
STU00025,CRS00431,Completed,55,159,0.46673890614816815,0.7133477812296337
STU00025,CRS00322,Not completed,94,140,0.7304097491215598,0.522081949824312
STU00025,CRS00211,Completed,76,191,0.07739805987232395,0.7194796119744649
STU00025,CRS00048,Not completed,85,91,0.7452709018206857,0.48905418036413717
STU00025,CRS00068,Not completed,100,223,0.5685418281698592,0.5137083656339718
STU00025,CRS00387,Not completed,70,84,0.36174937138513663,0.3523498742770273
STU00025,CRS00480,Not completed,68,271,0.39918524892455953,0.3518370497849119
STU00025,CRS00355,Completed,66,272,0.14863641101395408,0.6937272822027909
STU00025,CRS00117,Not completed,92,178,0.9904279586110984,0.5660855917222197
STU00025,CRS00327,Completed,60,192,0.35038300967669533,0.7100766019353391
STU00025,CRS00481,Not completed,44,173,0.5057385609770789,0.2771477121954158
STU00025,CRS00234,Completed,85,60,0.6448492548685195,0.8689698509737039
STU00025,CRS00440,Completed,51,99,0.8460810795028535,0.7732162159005708
STU00025,CRS00247,Completed,91,246,0.9246698661452633,0.9489339732290527
STU00026,CRS00175,Completed,98,256,0.7738906880231489,0.9467781376046298
STU00026,CRS00107,Completed,96,166,0.07344865417531776,0.7986897308350636
STU00026,CRS00023,Completed,77,285,0.7042994165872558,0.8488598833174512
STU00026,CRS00079,Not completed,71,221,0.4144410388015768,0.36688820776031533
STU00026,CRS00385,Completed,86,269,0.574357280557684,0.8588714561115368
STU00026,CRS00415,Not completed,86,249,0.7870163915345747,0.501403278306915
STU00026,CRS00201,Completed,78,94,0.2880699672442729,0.7696139934488546
STU00026,CRS00066,Not completed,100,194,0.15430771328269788,0.4308615426565396
STU00026,CRS00484,Not completed,99,186,0.4104371916929296,0.4780874383385859
STU00026,CRS00473,Completed,80,197,0.19128311815763277,0.7582566236315267
STU00026,CRS00140,Not completed,85,99,0.18219043343011787,0.3764380866860236
STU00026,CRS00450,Not completed,92,131,0.8036979626637447,0.5287395925327489
STU00026,CRS00035,Not completed,71,141,0.7542437275457143,0.4348487455091429
STU00026,CRS00276,Completed,99,18,0.25921516876026085,0.8478430337520522
STU00026,CRS00363,Not completed,78,25,0.5107042113636827,0.4141408422727366
STU00026,CRS00154,Not completed,75,295,0.4361920092302538,0.3872384018460508
STU00026,CRS00481,Completed,89,72,0.012186171345115682,0.7584372342690231
STU00026,CRS00495,Not completed,74,95,0.9089917268400352,0.477798345368007
STU00026,CRS00190,Completed,91,30,0.387769554580381,0.8415539109160762
STU00026,CRS00155,Completed,94,247,0.44232243655470416,0.8644644873109408
STU00027,CRS00444,Completed,79,187,0.4273831428845285,0.8014766285769058
STU00027,CRS00170,Not completed,69,195,0.2834003964942663,0.33268007929885324
STU00027,CRS00204,Completed,42,254,0.1651193341382673,0.6010238668276535
STU00027,CRS00030,Not completed,91,184,0.9558925903632914,0.5551785180726583
STU00027,CRS00271,Not completed,50,296,0.1590403548755358,0.23180807097510717
STU00027,CRS00332,Completed,34,277,0.9086753565717924,0.7177350713143585
STU00027,CRS00295,Not completed,39,286,0.03246466648979229,0.1624929332979585
STU00027,CRS00183,Completed,30,36,0.5056557428618558,0.6211311485723712
STU00027,CRS00493,Completed,45,294,0.9690711145463304,0.7738142229092662
STU00027,CRS00401,Not completed,32,132,0.5293677326002214,0.23387354652004427
STU00027,CRS00448,Completed,45,155,0.2402559419482001,0.6280511883896401
STU00027,CRS00413,Not completed,77,299,0.7713923690374361,0.4622784738074873
STU00027,CRS00376,Completed,31,126,0.05803990700274164,0.5356079814005483
STU00027,CRS00018,Completed,69,229,0.5107544697328756,0.7781508939465751
STU00027,CRS00220,Completed,70,152,0.9081057936651324,0.8616211587330265
STU00027,CRS00224,Completed,35,158,0.5519550378703859,0.6503910075740772
STU00027,CRS00208,Completed,38,215,0.6960298201998253,0.6912059640399651
STU00027,CRS00358,Completed,40,256,0.9145990286223449,0.742919805724469
STU00027,CRS00174,Not completed,77,269,0.9956445722123248,0.507128914442465
STU00027,CRS00003,Completed,92,227,0.4099964318245214,0.8499992863649043
STU00028,CRS00497,Not completed,43,152,0.47084325900509794,0.2661686518010196
STU00028,CRS00347,Not completed,50,199,0.2281541427302055,0.24563082854604112
STU00028,CRS00232,Not completed,90,90,0.8693620574648959,0.5338724114929793
STU00028,CRS00154,Not completed,98,106,0.6782533391827866,0.5276506678365573
STU00028,CRS00483,Not completed,79,78,0.4226995664024341,0.4005399132804869
STU00028,CRS00201,Completed,65,35,0.9123656639107759,0.8424731327821552
STU00028,CRS00431,Not completed,68,71,0.9878082722686186,0.4695616544537238
STU00028,CRS00220,Completed,76,274,0.3553753095388136,0.7750750619077628
STU00028,CRS00184,Completed,84,107,0.3984385015631732,0.8156877003126346
STU00028,CRS00095,Not completed,70,173,0.29810407043867304,0.3396208140877346
STU00028,CRS00064,Completed,92,163,0.5176021952216977,0.8715204390443396
STU00028,CRS00013,Completed,74,103,0.04706202744757171,0.7054124054895143
STU00028,CRS00321,Completed,86,105,0.2911638804957677,0.8022327760991536
STU00028,CRS00224,Not completed,67,155,0.9380244578625431,0.4556048915725086
STU00028,CRS00204,Not completed,75,256,0.244925226713539,0.34898504534270786
STU00028,CRS00070,Completed,78,225,0.14203846394920872,0.7404076927898419
STU00028,CRS00048,Not completed,88,295,0.03479641708618331,0.3589592834172367
STU00028,CRS00346,Completed,77,72,0.8114883665747462,0.8702976733149493
STU00028,CRS00262,Not completed,98,205,0.5838842537931664,0.5087768507586333
STU00028,CRS00393,Completed,67,159,0.13243959041743658,0.6944879180834873
STU00029,CRS00422,Not completed,57,124,0.8369263122076586,0.3953852624415317
STU00029,CRS00371,Not completed,53,166,0.12872906855085686,0.2377458137101714
STU00029,CRS00493,Not completed,35,178,0.8649894784442554,0.31299789568885106
STU00029,CRS00177,Not completed,94,211,0.3371496480661027,0.44342992961322053
STU00029,CRS00437,Not completed,80,215,0.37124641695171146,0.3942492833903424
STU00029,CRS00347,Completed,75,168,0.37371280788763217,0.7747425615775265
STU00029,CRS00113,Not completed,80,213,0.9406566295172553,0.5081313259034511
STU00029,CRS00402,Not completed,57,139,0.3193994864873534,0.29187989729747066
STU00029,CRS00480,Not completed,46,277,0.8530378829963613,0.35460757659927233
STU00029,CRS00392,Not completed,66,62,0.8847280190364435,0.44094560380728876
STU00029,CRS00459,Not completed,50,92,0.5079310684332634,0.3015862136866527
STU00029,CRS00083,Not completed,91,78,0.21328101396192956,0.40665620279238596
STU00029,CRS00244,Not completed,91,163,0.9111212447642133,0.5462242489528427
STU00029,CRS00410,Completed,60,85,0.5283918657776432,0.7456783731555287
STU00029,CRS00195,Not completed,92,134,0.7060993087916593,0.5092198617583319
STU00029,CRS00249,Not completed,79,163,0.06152457094281427,0.3283049141885629
STU00029,CRS00362,Completed,70,246,0.9986517845289887,0.8797303569057977
STU00029,CRS00300,Not completed,91,143,0.7025092563311217,0.5045018512662244
STU00029,CRS00487,Not completed,73,281,0.6405736699920662,0.42011473399841326
STU00029,CRS00059,Completed,91,177,0.5827927467324644,0.8805585493464929
STU00030,CRS00151,Not completed,75,49,0.5219350521842913,0.4043870104368583
STU00030,CRS00496,Not completed,96,22,0.30632139045207585,0.4452642780904152
STU00030,CRS00004,Completed,71,81,0.8016017989316283,0.8443203597863256
STU00030,CRS00379,Not completed,62,66,0.1687815499826546,0.2817563099965309
STU00030,CRS00171,Not completed,94,46,0.9848545544613241,0.5729709108922648
STU00030,CRS00161,Completed,87,17,0.011135827124872155,0.7502271654249745
STU00030,CRS00247,Not completed,98,239,0.7391379097488278,0.5398275819497655
STU00030,CRS00223,Completed,70,200,0.3546465679670625,0.7509293135934124
STU00030,CRS00296,Not completed,81,146,0.4491380999430358,0.41382761998860723
STU00030,CRS00326,Completed,84,143,0.4811723586964015,0.8322344717392803
STU00030,CRS00175,Completed,92,231,0.6143205112804088,0.8908641022560818
STU00030,CRS00105,Completed,100,54,0.4202942470465274,0.8840588494093056
STU00030,CRS00079,Not completed,81,168,0.26931376524261463,0.377862753048523
STU00030,CRS00458,Not completed,84,231,0.7024817243245407,0.47649634486490816
STU00030,CRS00484,Completed,94,106,0.8070443544831246,0.937408870896625
STU00030,CRS00063,Completed,99,47,0.1880666846540352,0.8336133369308071
STU00030,CRS00352,Completed,93,27,0.3207000958464147,0.8361400191692829
STU00030,CRS00312,Not completed,96,205,0.3114264046608687,0.44628528093217373
STU00030,CRS00402,Not completed,63,155,0.7661663402438283,0.4052332680487657
